Rarity,Mintage,Engraver,Times Issued,Currency,Diameter,Issuer,Weight,Year,Historical Figure,Year_Missing,Mintage_Missing,Edge_Gross,Edge_Letter,Edge_Milled,Edge_Plain,Edge_Reeded,Edge_Smooth,Edge_Special,Composition_Aluminum,Composition_Billon,Composition_Bimetallic,Composition_Brass,Composition_Bronze,Composition_Copper,Composition_Gold,Composition_Iron,Composition_Nickel,Composition_Other,Composition_Silver,Composition_Zinc,Demonetized_-1,Demonetized_0,Demonetized_1,Orientation_9 o'clock ↑←,Orientation_Coin alignment ↑↓,Orientation_Medal alignment ↑↑,Orientation_Variable alignment ↺,Orientation_unknown,Shape_Round,Shape_Irregular,Type_Circulating commemorative coin,Type_Non-circulating coin,Type_Other,Type_Standard circulation coin,Type_Token/Medal,Technique_Hammered,Technique_Milled,Technique_Other
0.9285714285714285,,0,1,1755,0.7446808510638298,649,28.28,,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
0.9285714285714285,520000.0,0,2,1080,0.4042553191489362,703,28.28,1980.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
0.9387755102040816,,0,1,2257,0.574468085106383,939,28.28,,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
0.7959183673469387,,0,1,810,0.29148936170212764,758,1.56,1832.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.9693877551020407,,0,1,40,0.723404255319149,1212,28.28,1966.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
0.5510204081632653,,0,1,696,0.3404255319148936,1049,3.6,32.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
0.09183673469387754,2000000.0,1,2,2119,0.5531914893617021,939,10.15,1975.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
0.9183673469387754,,0,1,1588,0.473404255319149,1129,4.27,1916.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
0.9489795918367346,,0,1,739,0.48404255319148937,1068,4.0,365.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
0.05102040816326531,20000000.0,0,7,1612,0.5212765957446809,935,8.0,1967.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.9693877551020407,,0,1,1670,0.48404255319148937,551,9.0,1649.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
0.8979591836734693,,0,1,2190,0.38085106382978723,572,0.9,1922.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
0.683673469387755,,0,1,1734,0.46808510638297873,941,3.8,1734.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.12244897959183673,3019200.0,0,3,556,0.5106382978723404,552,8.0,1970.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.8979591836734693,,0,1,2480,0.46808510638297873,1205,28.28,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
0.05102040816326531,19290000.0,1,2,569,0.4442553191489361,144,4.43,2005.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
0.32653061224489793,6294.0,1,38,904,0.3829787234042553,572,6.45161,1832.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.9693877551020407,,0,1,904,0.5319148936170213,572,9.6,,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
0.38775510204081626,1646.0,0,3,887,0.3617021276595745,1138,28.28,1390.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.8979591836734693,,0,1,689,0.25531914893617025,8,5.1,405.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
0.8979591836734693,,0,1,249,0.46808510638297873,114,7.8,2014.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
0.5714285714285714,,0,1,1488,0.3617021276595745,877,4.27,,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0
0.846938775510204,2160.0,1,2,665,0.7787234042553192,1188,23.28,1984.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.9387755102040816,,0,1,605,1.0,547,59.04,1854.0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
0.9693877551020407,,1,1,2021,0.8297872340425532,36,26.15,1747.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
0.9693877551020407,,0,1,1680,0.8297872340425532,35,28.28,1636.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
0.8877551020408162,10000.0,1,2,1788,0.7659574468085106,1054,34.88,1996.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.7653061224489796,12390.0,1,2,1539,0.7576595744680851,1186,23.33,1982.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
0.7551020408163265,12390.0,0,2,1539,0.7576595744680851,1186,23.33,1982.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
0.9285714285714285,190000.0,0,3,1034,0.574468085106383,503,10.6,1838.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
0.9693877551020407,,0,1,2021,0.46808510638297873,37,28.28,1766.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
0.9489795918367346,3000.0,1,2,1788,1.0,1054,173.29,1996.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.9693877551020407,928.0,0,2,1539,0.4042553191489362,1186,7.13,1982.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
0.11224489795918366,,0,1,807,0.39787234042553193,49,1.13,2013.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.4285714285714285,45000.0,0,5,498,0.7468085106382979,917,26.73,1975.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.4591836734693877,41000.0,0,5,498,0.7659574468085106,917,35.12,1975.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
0.9489795918367346,,0,1,869,0.48404255319148937,685,5.18,1803.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
0.8979591836734693,,0,1,875,0.3829787234042553,940,2.3,1580.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
0.8775510204081631,,0,1,1001,0.39659574468085107,562,4.52,1998.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
0.8979591836734693,,0,1,230,0.6808510638297872,1248,20.2,1994.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
0.23469387755102042,37000.0,0,11,498,1.0,917,129.59,1972.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.9489795918367346,,0,1,869,0.48404255319148937,685,10.36,1223.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
0.9387755102040816,,0,1,869,0.48404255319148937,685,10.36,1222.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
0.8163265306122448,,0,1,875,0.3829787234042553,940,2.37,1592.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
0.8775510204081631,30000.0,0,2,842,0.4042553191489362,58,10.14,2014.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
0.8571428571428571,,0,1,481,0.3829787234042553,58,4.4,,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
0.9285714285714285,10000.0,1,2,682,0.574468085106383,446,14.0,2011.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
1.0,,0,1,2382,0.7872340425531915,58,28.28,,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
0.9285714285714285,10000.0,1,2,682,0.574468085106383,446,14.0,2010.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
0.9489795918367346,9968.0,1,2,682,0.574468085106383,446,14.0,2009.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
0.9387755102040816,,0,1,1796,0.36936170212765956,859,7.76,1203.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
0.15306122448979592,315000.0,1,2,1189,0.526595744680851,1224,8.0,1969.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.14285714285714285,500000.0,0,2,747,0.4425531914893617,1204,6.4,1998.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
0.24489795918367344,194500.0,1,2,1189,0.5595744680851064,1224,11.0,1978.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
0.2959183673469387,300640.0,1,4,909,0.25531914893617025,76,1.0,1852.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.836734693877551,3000.0,0,2,901,0.7576595744680851,132,23.33,2016.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.2040816326530612,993308.0,1,8,909,0.6170212765957447,76,20.0,1832.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.07142857142857142,4436798.0,1,19,909,0.5319148936170213,76,10.0,1811.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.04081632653061225,16747919.0,1,28,909,0.4042553191489362,76,4.0,1833.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
0.9285714285714285,,0,1,1204,0.5531914893617021,572,8.0,1732.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
0.9489795918367346,,0,1,2199,0.574468085106383,572,9.7,1713.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
0.8265306122448979,3000.0,1,2,842,0.6595744680851063,807,14.93,2012.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
1.0,,0,1,2290,0.5531914893617021,572,7.4,1774.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
0.9693877551020407,,0,1,2500,0.46808510638297873,1212,6.0,,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
0.9693877551020407,,0,1,1941,0.6170212765957447,1212,10.0,,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
0.520408163265306,,0,1,2337,0.3752553191489362,1212,2.19,,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
0.8265306122448979,7500.0,0,2,630,0.7446808510638298,406,31.1,2000.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
0.9693877551020407,100.0,1,2,1659,0.7576595744680851,53,47.54,2000.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
0.9183673469387754,31000.0,0,2,1880,0.23404255319148937,928,1.56,1994.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.04081632653061225,,0,1,856,0.4595744680851064,1239,1.6,1953.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.08163265306122448,5000000.0,1,2,569,0.5,144,7.0,2011.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
0.7755102040816325,,0,1,1708,0.298936170212766,847,1.6917,1789.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
0.061224489795918366,600000.0,1,4,1666,0.48744680851063826,641,7.12,1999.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.8877551020408162,250.0,1,2,676,0.448936170212766,441,6.3,1988.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
0.7551020408163265,,1,1,669,0.7574468085106383,624,28.28,1993.0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.8979591836734693,,0,1,1100,0.2978723404255319,707,2.45,921.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
0.8163265306122448,,0,1,1708,0.30744680851063827,847,1.6917,1790.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
0.9183673469387754,10000.0,0,2,2512,0.7872340425531915,1224,27.5,2002.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
0.03061224489795918,116600000.0,0,31,770,0.39893617021276595,886,4.0,2006.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
0.6224489795918366,25000.0,0,2,676,0.6340425531914893,441,12.9,1994.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
0.22448979591836735,110000.0,1,2,1189,0.5595744680851064,1224,11.0,1968.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
0.6224489795918366,45000.0,0,3,1512,0.6808510638297872,570,22.0,1997.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.061224489795918366,14994000.0,1,2,884,0.5957446808510638,635,9.79,1869.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.02040816326530612,175000000.0,1,2,1038,0.30000000000000004,877,2.0,1948.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.08163265306122448,3059000.0,1,10,1568,0.5319148936170213,1116,12.0,1993.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.02040816326530612,21300000.0,1,13,909,0.2765957446808511,76,1.8,1964.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.5306122448979591,5000.0,0,2,1149,0.723404255319149,780,33.1,1985.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.18367346938775508,,1,1,1828,0.574468085106383,1087,13.5,1977.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
0.08163265306122448,,0,1,1890,0.4042553191489362,132,3.1,1951.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.12244897959183673,1965000.0,1,4,1787,0.5957446808510638,1115,12.8,1984.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
1.0,,0,1,2062,0.48404255319148937,521,28.28,1761.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
0.9489795918367346,5000.0,1,2,1226,0.4042553191489362,1078,7.965,1901.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
0.9285714285714285,9999.0,0,2,666,0.17021276595744683,1183,0.5,2011.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.9489795918367346,,0,1,737,0.48404255319148937,0,4.71,1226.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
0.7448979591836734,35000.0,1,2,777,0.7576595744680851,1191,28.28,1981.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.9489795918367346,,0,1,561,0.4787234042553191,142,28.28,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
0.09183673469387754,6325388.0,1,5,1631,0.28297872340425534,1103,1.414,1951.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.07142857142857142,2500000.0,0,3,726,0.4893617021276596,705,7.5,1949.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.9081632653061223,,0,1,1785,0.8404255319148937,1055,28.0,1707.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
0.15306122448979592,140000.0,1,5,758,0.5689361702127659,887,11.78,1904.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.12244897959183673,20640000.0,1,3,1700,0.3617021276595745,1103,4.0,2005.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.846938775510204,,0,1,1194,0.3617021276595745,989,2.5,1635.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
0.6224489795918366,171359.0,1,10,904,0.25531914893617025,572,1.25,1803.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.07142857142857142,39000000.0,1,14,1897,0.3106382978723405,939,2.0,1925.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.13265306122448978,10000000.0,0,2,1527,0.4787234042553191,932,7.32,2013.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
0.05102040816326531,47500000.0,1,3,1823,0.44680851063829785,678,5.83,1946.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.010204081632653062,2000.0,1,41,898,0.4957446808510638,663,6.9,1992.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.21428571428571427,500000.0,0,2,838,0.5063829787234043,164,8.0,1949.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.08163265306122448,10000000.0,0,2,1644,0.3829787234042553,537,3.2,1975.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
0.9183673469387754,15000.0,0,2,1880,0.6382978723404256,928,15.0,1988.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.04081632653061225,42000000.0,1,3,1186,0.44680851063829785,696,5.0,1989.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
0.03061224489795918,52408000.0,0,7,1533,0.3617021276595745,693,3.0,5740.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.010204081632653062,162026000.0,1,26,1186,0.48510638297872344,696,6.8,1982.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.061224489795918366,3095535.0,0,7,569,0.5685106382978723,144,11.6638,1959.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
